V1	V(d1)	I(D1)
-3.981999999999999e+02	-3.982000e+02	-4.736951e-10
-3.980999999999999e+02	-3.981000e+02	-4.736951e-10
-3.980000000000000e+02	-3.980000e+02	-4.736951e-10
-3.979000000000000e+02	-3.979000e+02	-4.736951e-10
-3.978000000000000e+02	-3.978000e+02	-4.736951e-10
-3.976999999999999e+02	-3.977000e+02	-4.736951e-10
-3.975999999999999e+02	-3.976000e+02	-4.736951e-10
-3.975000000000000e+02	-3.975000e+02	-4.736951e-10
-3.974000000000000e+02	-3.974000e+02	-4.736951e-10
-3.973000000000000e+02	-3.973000e+02	-4.736951e-10
-3.971999999999999e+02	-3.972000e+02	-4.723417e-10
-3.970999999999999e+02	-3.971000e+02	-4.723417e-10
-3.970000000000000e+02	-3.970000e+02	-4.723417e-10
-3.969000000000000e+02	-3.969000e+02	-4.723417e-10
-3.968000000000000e+02	-3.968000e+02	-4.723417e-10
-3.966999999999999e+02	-3.967000e+02	-4.723417e-10
-3.965999999999999e+02	-3.966000e+02	-4.723417e-10
-3.965000000000000e+02	-3.965000e+02	-4.723417e-10
-3.964000000000000e+02	-3.964000e+02	-4.723417e-10
-3.963000000000000e+02	-3.963000e+02	-4.723417e-10
-3.961999999999999e+02	-3.962000e+02	-4.723417e-10
-3.960999999999999e+02	-3.961000e+02	-4.723417e-10
-3.960000000000000e+02	-3.960000e+02	-4.723417e-10
-3.959000000000000e+02	-3.959000e+02	-4.723417e-10
-3.958000000000000e+02	-3.958000e+02	-4.709883e-10
-3.956999999999999e+02	-3.957000e+02	-4.709883e-10
-3.955999999999999e+02	-3.956000e+02	-4.709883e-10
-3.955000000000000e+02	-3.955000e+02	-4.709883e-10
-3.954000000000000e+02	-3.954000e+02	-4.709883e-10
-3.953000000000000e+02	-3.953000e+02	-4.709883e-10
-3.951999999999999e+02	-3.952000e+02	-4.709883e-10
-3.950999999999999e+02	-3.951000e+02	-4.709883e-10
-3.950000000000000e+02	-3.950000e+02	-4.709883e-10
-3.949000000000000e+02	-3.949000e+02	-4.709883e-10
-3.948000000000000e+02	-3.948000e+02	-4.709883e-10
-3.946999999999999e+02	-3.947000e+02	-4.709883e-10
-3.945999999999999e+02	-3.946000e+02	-4.709883e-10
-3.945000000000000e+02	-3.945000e+02	-4.696349e-10
-3.944000000000000e+02	-3.944000e+02	-4.696349e-10
-3.943000000000000e+02	-3.943000e+02	-4.696349e-10
-3.941999999999999e+02	-3.942000e+02	-4.696349e-10
-3.940999999999999e+02	-3.941000e+02	-4.696349e-10
-3.940000000000000e+02	-3.940000e+02	-4.696349e-10
-3.939000000000000e+02	-3.939000e+02	-4.696349e-10
-3.938000000000000e+02	-3.938000e+02	-4.696349e-10
-3.936999999999999e+02	-3.937000e+02	-4.696349e-10
-3.935999999999999e+02	-3.936000e+02	-4.696349e-10
-3.935000000000000e+02	-3.935000e+02	-4.696349e-10
-3.934000000000000e+02	-3.934000e+02	-4.696349e-10
-3.933000000000000e+02	-3.933000e+02	-4.696349e-10
-3.931999999999999e+02	-3.932000e+02	-4.696349e-10
-3.930999999999999e+02	-3.931000e+02	-4.682815e-10
-3.930000000000000e+02	-3.930000e+02	-4.682815e-10
-3.929000000000000e+02	-3.929000e+02	-4.682815e-10
-3.928000000000000e+02	-3.928000e+02	-4.682815e-10
-3.926999999999999e+02	-3.927000e+02	-4.682815e-10
-3.925999999999999e+02	-3.926000e+02	-4.682815e-10
-3.925000000000000e+02	-3.925000e+02	-4.682815e-10
-3.924000000000000e+02	-3.924000e+02	-4.682815e-10
-3.923000000000000e+02	-3.923000e+02	-4.682815e-10
-3.921999999999999e+02	-3.922000e+02	-4.682815e-10
-3.920999999999999e+02	-3.921000e+02	-4.682815e-10
-3.920000000000000e+02	-3.920000e+02	-4.682815e-10
-3.919000000000000e+02	-3.919000e+02	-4.682815e-10
-3.918000000000000e+02	-3.918000e+02	-4.669281e-10
-3.916999999999999e+02	-3.917000e+02	-4.669281e-10
-3.915999999999999e+02	-3.916000e+02	-4.669281e-10
-3.915000000000000e+02	-3.915000e+02	-4.669281e-10
-3.914000000000000e+02	-3.914000e+02	-4.669281e-10
-3.913000000000000e+02	-3.913000e+02	-4.669281e-10
-3.911999999999999e+02	-3.912000e+02	-4.669281e-10
-3.910999999999999e+02	-3.911000e+02	-4.669281e-10
-3.910000000000000e+02	-3.910000e+02	-4.669281e-10
-3.909000000000000e+02	-3.909000e+02	-4.669281e-10
-3.908000000000000e+02	-3.908000e+02	-4.669281e-10
-3.906999999999999e+02	-3.907000e+02	-4.669281e-10
-3.905999999999999e+02	-3.906000e+02	-4.669281e-10
-3.905000000000000e+02	-3.905000e+02	-4.669281e-10
-3.904000000000000e+02	-3.904000e+02	-4.655747e-10
-3.903000000000000e+02	-3.903000e+02	-4.655747e-10
-3.901999999999999e+02	-3.902000e+02	-4.655747e-10
-3.900999999999999e+02	-3.901000e+02	-4.655747e-10
-3.900000000000000e+02	-3.900000e+02	-4.655747e-10
-3.899000000000000e+02	-3.899000e+02	-4.655747e-10
-3.898000000000000e+02	-3.898000e+02	-4.655747e-10
-3.896999999999999e+02	-3.897000e+02	-4.655747e-10
-3.895999999999999e+02	-3.896000e+02	-4.655747e-10
-3.895000000000000e+02	-3.895000e+02	-4.655747e-10
-3.894000000000000e+02	-3.894000e+02	-4.655747e-10
-3.893000000000000e+02	-3.893000e+02	-4.655747e-10
-3.891999999999999e+02	-3.892000e+02	-4.655747e-10
-3.890999999999999e+02	-3.891000e+02	-4.655747e-10
-3.890000000000000e+02	-3.890000e+02	-4.642212e-10
-3.889000000000000e+02	-3.889000e+02	-4.642212e-10
-3.888000000000000e+02	-3.888000e+02	-4.642212e-10
-3.886999999999999e+02	-3.887000e+02	-4.642212e-10
-3.885999999999999e+02	-3.886000e+02	-4.642212e-10
-3.885000000000000e+02	-3.885000e+02	-4.642212e-10
-3.884000000000000e+02	-3.884000e+02	-4.642212e-10
-3.883000000000000e+02	-3.883000e+02	-4.642212e-10
-3.881999999999999e+02	-3.882000e+02	-4.642212e-10
-3.880999999999999e+02	-3.881000e+02	-4.642212e-10
-3.880000000000000e+02	-3.880000e+02	-4.642212e-10
-3.879000000000000e+02	-3.879000e+02	-4.642212e-10
-3.878000000000000e+02	-3.878000e+02	-4.642212e-10
-3.876999999999999e+02	-3.877000e+02	-4.628678e-10
-3.875999999999999e+02	-3.876000e+02	-4.628678e-10
-3.875000000000000e+02	-3.875000e+02	-4.628678e-10
-3.874000000000000e+02	-3.874000e+02	-4.628678e-10
-3.873000000000000e+02	-3.873000e+02	-4.628678e-10
-3.871999999999999e+02	-3.872000e+02	-4.628678e-10
-3.870999999999999e+02	-3.871000e+02	-4.628678e-10
-3.870000000000000e+02	-3.870000e+02	-4.628678e-10
-3.869000000000000e+02	-3.869000e+02	-4.628678e-10
-3.868000000000000e+02	-3.868000e+02	-4.628678e-10
-3.866999999999999e+02	-3.867000e+02	-4.628678e-10
-3.865999999999999e+02	-3.866000e+02	-4.628678e-10
-3.865000000000000e+02	-3.865000e+02	-4.628678e-10
-3.864000000000000e+02	-3.864000e+02	-4.628678e-10
-3.863000000000000e+02	-3.863000e+02	-4.615144e-10
-3.861999999999999e+02	-3.862000e+02	-4.615144e-10
-3.860999999999999e+02	-3.861000e+02	-4.615144e-10
-3.860000000000000e+02	-3.860000e+02	-4.615144e-10
-3.859000000000000e+02	-3.859000e+02	-4.615144e-10
-3.858000000000000e+02	-3.858000e+02	-4.615144e-10
-3.856999999999999e+02	-3.857000e+02	-4.615144e-10
-3.855999999999999e+02	-3.856000e+02	-4.615144e-10
-3.855000000000000e+02	-3.855000e+02	-4.615144e-10
-3.854000000000000e+02	-3.854000e+02	-4.615144e-10
-3.853000000000000e+02	-3.853000e+02	-4.615144e-10
-3.851999999999999e+02	-3.852000e+02	-4.615144e-10
-3.850999999999999e+02	-3.851000e+02	-4.615144e-10
-3.850000000000000e+02	-3.850000e+02	-4.601610e-10
-3.849000000000000e+02	-3.849000e+02	-4.601610e-10
-3.848000000000000e+02	-3.848000e+02	-4.601610e-10
-3.846999999999999e+02	-3.847000e+02	-4.601610e-10
-3.845999999999999e+02	-3.846000e+02	-4.601610e-10
-3.845000000000000e+02	-3.845000e+02	-4.601610e-10
-3.844000000000000e+02	-3.844000e+02	-4.601610e-10
-3.843000000000000e+02	-3.843000e+02	-4.601610e-10
-3.841999999999999e+02	-3.842000e+02	-4.601610e-10
-3.840999999999999e+02	-3.841000e+02	-4.601610e-10
-3.840000000000000e+02	-3.840000e+02	-4.601610e-10
-3.839000000000000e+02	-3.839000e+02	-4.601610e-10
-3.838000000000000e+02	-3.838000e+02	-4.601610e-10
-3.836999999999999e+02	-3.837000e+02	-4.601610e-10
-3.835999999999999e+02	-3.836000e+02	-4.588076e-10
-3.835000000000000e+02	-3.835000e+02	-4.588076e-10
-3.834000000000000e+02	-3.834000e+02	-4.588076e-10
-3.833000000000000e+02	-3.833000e+02	-4.588076e-10
-3.831999999999999e+02	-3.832000e+02	-4.588076e-10
-3.830999999999999e+02	-3.831000e+02	-4.588076e-10
-3.830000000000000e+02	-3.830000e+02	-4.588076e-10
-3.829000000000000e+02	-3.829000e+02	-4.588076e-10
-3.828000000000000e+02	-3.828000e+02	-4.588076e-10
-3.826999999999999e+02	-3.827000e+02	-4.588076e-10
-3.825999999999999e+02	-3.826000e+02	-4.588076e-10
-3.825000000000000e+02	-3.825000e+02	-4.588076e-10
-3.824000000000000e+02	-3.824000e+02	-4.588076e-10
-3.823000000000000e+02	-3.823000e+02	-4.574542e-10
-3.821999999999999e+02	-3.822000e+02	-4.574542e-10
-3.820999999999999e+02	-3.821000e+02	-4.574542e-10
-3.820000000000000e+02	-3.820000e+02	-4.574542e-10
-3.819000000000000e+02	-3.819000e+02	-4.574542e-10
-3.818000000000000e+02	-3.818000e+02	-4.574542e-10
-3.816999999999999e+02	-3.817000e+02	-4.574542e-10
-3.815999999999999e+02	-3.816000e+02	-4.574542e-10
-3.815000000000000e+02	-3.815000e+02	-4.574542e-10
-3.814000000000000e+02	-3.814000e+02	-4.574542e-10
-3.813000000000000e+02	-3.813000e+02	-4.574542e-10
-3.811999999999999e+02	-3.812000e+02	-4.574542e-10
-3.810999999999999e+02	-3.811000e+02	-4.574542e-10
-3.810000000000000e+02	-3.810000e+02	-4.574542e-10
-3.809000000000000e+02	-3.809000e+02	-4.561008e-10
-3.808000000000000e+02	-3.808000e+02	-4.561008e-10
-3.806999999999999e+02	-3.807000e+02	-4.561008e-10
-3.805999999999999e+02	-3.806000e+02	-4.561008e-10
-3.805000000000000e+02	-3.805000e+02	-4.561008e-10
-3.804000000000000e+02	-3.804000e+02	-4.561008e-10
-3.803000000000000e+02	-3.803000e+02	-4.561008e-10
-3.801999999999999e+02	-3.802000e+02	-4.561008e-10
-3.800999999999999e+02	-3.801000e+02	-4.561008e-10
-3.800000000000000e+02	-3.800000e+02	-4.561008e-10
-3.799000000000000e+02	-3.799000e+02	-4.561008e-10
-3.798000000000000e+02	-3.798000e+02	-4.561008e-10
-3.796999999999999e+02	-3.797000e+02	-4.561008e-10
-3.795999999999999e+02	-3.796000e+02	-4.561008e-10
-3.795000000000000e+02	-3.795000e+02	-4.547474e-10
-3.794000000000000e+02	-3.794000e+02	-4.547474e-10
-3.793000000000000e+02	-3.793000e+02	-4.547474e-10
-3.791999999999999e+02	-3.792000e+02	-4.547474e-10
-3.790999999999999e+02	-3.791000e+02	-4.547474e-10
-3.790000000000000e+02	-3.790000e+02	-4.547474e-10
-3.789000000000000e+02	-3.789000e+02	-4.547474e-10
-3.788000000000000e+02	-3.788000e+02	-4.547474e-10
-3.786999999999999e+02	-3.787000e+02	-4.547474e-10
-3.785999999999999e+02	-3.786000e+02	-4.547474e-10
-3.785000000000000e+02	-3.785000e+02	-4.547474e-10
-3.784000000000000e+02	-3.784000e+02	-4.547474e-10
-3.783000000000000e+02	-3.783000e+02	-4.547474e-10
-3.781999999999999e+02	-3.782000e+02	-4.533939e-10
-3.780999999999999e+02	-3.781000e+02	-4.533939e-10
-3.780000000000000e+02	-3.780000e+02	-4.533939e-10
-3.779000000000000e+02	-3.779000e+02	-4.533939e-10
-3.778000000000000e+02	-3.778000e+02	-4.533939e-10
-3.776999999999999e+02	-3.777000e+02	-4.533939e-10
-3.775999999999999e+02	-3.776000e+02	-4.533939e-10
-3.775000000000000e+02	-3.775000e+02	-4.533939e-10
-3.774000000000000e+02	-3.774000e+02	-4.533939e-10
-3.773000000000000e+02	-3.773000e+02	-4.533939e-10
-3.771999999999999e+02	-3.772000e+02	-4.533939e-10
-3.770999999999999e+02	-3.771000e+02	-4.533939e-10
-3.770000000000000e+02	-3.770000e+02	-4.533939e-10
-3.769000000000000e+02	-3.769000e+02	-4.533939e-10
-3.768000000000000e+02	-3.768000e+02	-4.520405e-10
-3.766999999999999e+02	-3.767000e+02	-4.520405e-10
-3.765999999999999e+02	-3.766000e+02	-4.520405e-10
-3.765000000000000e+02	-3.765000e+02	-4.520405e-10
-3.764000000000000e+02	-3.764000e+02	-4.520405e-10
-3.763000000000000e+02	-3.763000e+02	-4.520405e-10
-3.761999999999999e+02	-3.762000e+02	-4.520405e-10
-3.760999999999999e+02	-3.761000e+02	-4.520405e-10
-3.760000000000000e+02	-3.760000e+02	-4.520405e-10
-3.759000000000000e+02	-3.759000e+02	-4.520405e-10
-3.758000000000000e+02	-3.758000e+02	-4.520405e-10
-3.756999999999999e+02	-3.757000e+02	-4.520405e-10
-3.755999999999999e+02	-3.756000e+02	-4.520405e-10
-3.755000000000000e+02	-3.755000e+02	-4.506871e-10
-3.754000000000000e+02	-3.754000e+02	-4.506871e-10
-3.753000000000000e+02	-3.753000e+02	-4.506871e-10
-3.751999999999999e+02	-3.752000e+02	-4.506871e-10
-3.750999999999999e+02	-3.751000e+02	-4.506871e-10
-3.750000000000000e+02	-3.750000e+02	-4.506871e-10
-3.749000000000000e+02	-3.749000e+02	-4.506871e-10
-3.748000000000000e+02	-3.748000e+02	-4.506871e-10
-3.746999999999999e+02	-3.747000e+02	-4.506871e-10
-3.745999999999999e+02	-3.746000e+02	-4.506871e-10
-3.745000000000000e+02	-3.745000e+02	-4.506871e-10
-3.744000000000000e+02	-3.744000e+02	-4.506871e-10
-3.743000000000000e+02	-3.743000e+02	-4.506871e-10
-3.741999999999999e+02	-3.742000e+02	-4.506871e-10
-3.740999999999999e+02	-3.741000e+02	-4.493337e-10
-3.740000000000000e+02	-3.740000e+02	-4.493337e-10
-3.739000000000000e+02	-3.739000e+02	-4.493337e-10
-3.738000000000000e+02	-3.738000e+02	-4.493337e-10
-3.736999999999999e+02	-3.737000e+02	-4.493337e-10
-3.735999999999999e+02	-3.736000e+02	-4.493337e-10
-3.735000000000000e+02	-3.735000e+02	-4.493337e-10
-3.734000000000000e+02	-3.734000e+02	-4.493337e-10
-3.733000000000000e+02	-3.733000e+02	-4.493337e-10
-3.731999999999999e+02	-3.732000e+02	-4.493337e-10
-3.730999999999999e+02	-3.731000e+02	-4.493337e-10
-3.730000000000000e+02	-3.730000e+02	-4.493337e-10
-3.729000000000000e+02	-3.729000e+02	-4.493337e-10
-3.728000000000000e+02	-3.728000e+02	-4.493337e-10
-3.726999999999999e+02	-3.727000e+02	-4.479803e-10
-3.725999999999999e+02	-3.726000e+02	-4.479803e-10
-3.725000000000000e+02	-3.725000e+02	-4.479803e-10
-3.724000000000000e+02	-3.724000e+02	-4.479803e-10
-3.723000000000000e+02	-3.723000e+02	-4.479803e-10
-3.721999999999999e+02	-3.722000e+02	-4.479803e-10
-3.720999999999999e+02	-3.721000e+02	-4.479803e-10
-3.720000000000000e+02	-3.720000e+02	-4.479803e-10
-3.719000000000000e+02	-3.719000e+02	-4.479803e-10
-3.718000000000000e+02	-3.718000e+02	-4.479803e-10
-3.716999999999999e+02	-3.717000e+02	-4.479803e-10
-3.715999999999999e+02	-3.716000e+02	-4.479803e-10
-3.715000000000000e+02	-3.715000e+02	-4.479803e-10
-3.714000000000000e+02	-3.714000e+02	-4.466269e-10
-3.713000000000000e+02	-3.713000e+02	-4.466269e-10
-3.711999999999999e+02	-3.712000e+02	-4.466269e-10
-3.710999999999999e+02	-3.711000e+02	-4.466269e-10
-3.710000000000000e+02	-3.710000e+02	-4.466269e-10
-3.709000000000000e+02	-3.709000e+02	-4.466269e-10
-3.708000000000000e+02	-3.708000e+02	-4.466269e-10
-3.706999999999999e+02	-3.707000e+02	-4.466269e-10
-3.705999999999999e+02	-3.706000e+02	-4.466269e-10
-3.705000000000000e+02	-3.705000e+02	-4.466269e-10
-3.704000000000000e+02	-3.704000e+02	-4.466269e-10
-3.703000000000000e+02	-3.703000e+02	-4.466269e-10
-3.701999999999999e+02	-3.702000e+02	-4.466269e-10
-3.700999999999999e+02	-3.701000e+02	-4.466269e-10
-3.700000000000000e+02	-3.700000e+02	-4.452735e-10
-3.699000000000000e+02	-3.699000e+02	-4.452735e-10
-3.698000000000000e+02	-3.698000e+02	-4.452735e-10
-3.696999999999999e+02	-3.697000e+02	-4.452735e-10
-3.695999999999999e+02	-3.696000e+02	-4.452735e-10
-3.695000000000000e+02	-3.695000e+02	-4.452735e-10
-3.694000000000000e+02	-3.694000e+02	-4.452735e-10
-3.693000000000000e+02	-3.693000e+02	-4.452735e-10
-3.691999999999999e+02	-3.692000e+02	-4.452735e-10
-3.690999999999999e+02	-3.691000e+02	-4.452735e-10
-3.690000000000000e+02	-3.690000e+02	-4.452735e-10
-3.689000000000000e+02	-3.689000e+02	-4.452735e-10
-3.688000000000000e+02	-3.688000e+02	-4.452735e-10
-3.686999999999999e+02	-3.687000e+02	-4.439200e-10
-3.685999999999999e+02	-3.686000e+02	-4.439200e-10
-3.685000000000000e+02	-3.685000e+02	-4.439200e-10
-3.684000000000000e+02	-3.684000e+02	-4.439200e-10
-3.683000000000000e+02	-3.683000e+02	-4.439200e-10
-3.681999999999999e+02	-3.682000e+02	-4.439200e-10
-3.680999999999999e+02	-3.681000e+02	-4.439200e-10
-3.680000000000000e+02	-3.680000e+02	-4.439200e-10
-3.679000000000000e+02	-3.679000e+02	-4.439200e-10
-3.678000000000000e+02	-3.678000e+02	-4.439200e-10
-3.676999999999999e+02	-3.677000e+02	-4.439200e-10
-3.675999999999999e+02	-3.676000e+02	-4.439200e-10
-3.675000000000000e+02	-3.675000e+02	-4.439200e-10
-3.674000000000000e+02	-3.674000e+02	-4.439200e-10
-3.673000000000000e+02	-3.673000e+02	-4.425666e-10
-3.671999999999999e+02	-3.672000e+02	-4.425666e-10
-3.670999999999999e+02	-3.671000e+02	-4.425666e-10
-3.670000000000000e+02	-3.670000e+02	-4.425666e-10
-3.669000000000000e+02	-3.669000e+02	-4.425666e-10
-3.668000000000000e+02	-3.668000e+02	-4.425666e-10
-3.666999999999999e+02	-3.667000e+02	-4.425666e-10
-3.665999999999999e+02	-3.666000e+02	-4.425666e-10
-3.665000000000000e+02	-3.665000e+02	-4.425666e-10
-3.664000000000000e+02	-3.664000e+02	-4.425666e-10
-3.663000000000000e+02	-3.663000e+02	-4.425666e-10
-3.661999999999999e+02	-3.662000e+02	-4.425666e-10
-3.660999999999999e+02	-3.661000e+02	-4.425666e-10
-3.660000000000000e+02	-3.660000e+02	-4.412132e-10
-3.659000000000000e+02	-3.659000e+02	-4.412132e-10
-3.658000000000000e+02	-3.658000e+02	-4.412132e-10
-3.656999999999999e+02	-3.657000e+02	-4.412132e-10
-3.655999999999999e+02	-3.656000e+02	-4.412132e-10
-3.655000000000000e+02	-3.655000e+02	-4.412132e-10
-3.654000000000000e+02	-3.654000e+02	-4.412132e-10
-3.653000000000000e+02	-3.653000e+02	-4.412132e-10
-3.651999999999999e+02	-3.652000e+02	-4.412132e-10
-3.650999999999999e+02	-3.651000e+02	-4.412132e-10
-3.650000000000000e+02	-3.650000e+02	-4.412132e-10
-3.649000000000000e+02	-3.649000e+02	-4.412132e-10
-3.648000000000000e+02	-3.648000e+02	-4.412132e-10
-3.646999999999999e+02	-3.647000e+02	-4.412132e-10
-3.645999999999999e+02	-3.646000e+02	-4.398598e-10
-3.645000000000000e+02	-3.645000e+02	-4.398598e-10
-3.644000000000000e+02	-3.644000e+02	-4.398598e-10
-3.643000000000000e+02	-3.643000e+02	-4.398598e-10
-3.641999999999999e+02	-3.642000e+02	-4.398598e-10
-3.640999999999999e+02	-3.641000e+02	-4.398598e-10
-3.640000000000000e+02	-3.640000e+02	-4.398598e-10
-3.639000000000000e+02	-3.639000e+02	-4.398598e-10
-3.638000000000000e+02	-3.638000e+02	-4.398598e-10
-3.636999999999999e+02	-3.637000e+02	-4.398598e-10
-3.635999999999999e+02	-3.636000e+02	-4.398598e-10
-3.635000000000000e+02	-3.635000e+02	-4.398598e-10
-3.634000000000000e+02	-3.634000e+02	-4.398598e-10
-3.633000000000000e+02	-3.633000e+02	-4.398598e-10
-3.631999999999999e+02	-3.632000e+02	-4.385064e-10
-3.630999999999999e+02	-3.631000e+02	-4.385064e-10
-3.630000000000000e+02	-3.630000e+02	-4.385064e-10
-3.629000000000000e+02	-3.629000e+02	-4.385064e-10
-3.628000000000000e+02	-3.628000e+02	-4.385064e-10
-3.626999999999999e+02	-3.627000e+02	-4.385064e-10
-3.625999999999999e+02	-3.626000e+02	-4.385064e-10
-3.625000000000000e+02	-3.625000e+02	-4.385064e-10
-3.624000000000000e+02	-3.624000e+02	-4.385064e-10
-3.623000000000000e+02	-3.623000e+02	-4.385064e-10
-3.621999999999999e+02	-3.622000e+02	-4.385064e-10
-3.620999999999999e+02	-3.621000e+02	-4.385064e-10
-3.620000000000000e+02	-3.620000e+02	-4.385064e-10
-3.619000000000000e+02	-3.619000e+02	-4.371530e-10
-3.618000000000000e+02	-3.618000e+02	-4.371530e-10
-3.616999999999999e+02	-3.617000e+02	-4.371530e-10
-3.615999999999999e+02	-3.616000e+02	-4.371530e-10
-3.615000000000000e+02	-3.615000e+02	-4.371530e-10
-3.614000000000000e+02	-3.614000e+02	-4.371530e-10
-3.613000000000000e+02	-3.613000e+02	-4.371530e-10
-3.611999999999999e+02	-3.612000e+02	-4.371530e-10
-3.610999999999999e+02	-3.611000e+02	-4.371530e-10
-3.610000000000000e+02	-3.610000e+02	-4.371530e-10
-3.609000000000000e+02	-3.609000e+02	-4.371530e-10
-3.608000000000000e+02	-3.608000e+02	-4.371530e-10
-3.606999999999999e+02	-3.607000e+02	-4.371530e-10
-3.605999999999999e+02	-3.606000e+02	-4.371530e-10
-3.605000000000000e+02	-3.605000e+02	-4.357995e-10
-3.604000000000000e+02	-3.604000e+02	-4.357995e-10
-3.603000000000000e+02	-3.603000e+02	-4.357995e-10
-3.601999999999999e+02	-3.602000e+02	-4.357995e-10
-3.600999999999999e+02	-3.601000e+02	-4.357995e-10
-3.600000000000000e+02	-3.600000e+02	-4.357995e-10
-3.599000000000000e+02	-3.599000e+02	-4.357995e-10
-3.598000000000000e+02	-3.598000e+02	-4.357995e-10
-3.596999999999999e+02	-3.597000e+02	-4.357995e-10
-3.595999999999999e+02	-3.596000e+02	-4.357995e-10
-3.595000000000000e+02	-3.595000e+02	-4.357995e-10
-3.594000000000000e+02	-3.594000e+02	-4.357995e-10
-3.593000000000000e+02	-3.593000e+02	-4.357995e-10
-3.591999999999999e+02	-3.592000e+02	-4.344461e-10
-3.590999999999999e+02	-3.591000e+02	-4.344461e-10
-3.590000000000000e+02	-3.590000e+02	-4.344461e-10
-3.589000000000000e+02	-3.589000e+02	-4.344461e-10
-3.588000000000000e+02	-3.588000e+02	-4.344461e-10
-3.586999999999999e+02	-3.587000e+02	-4.344461e-10
-3.585999999999999e+02	-3.586000e+02	-4.344461e-10
-3.585000000000000e+02	-3.585000e+02	-4.344461e-10
-3.584000000000000e+02	-3.584000e+02	-4.344461e-10
-3.583000000000000e+02	-3.583000e+02	-4.344461e-10
-3.581999999999999e+02	-3.582000e+02	-4.344461e-10
-3.580999999999999e+02	-3.581000e+02	-4.344461e-10
-3.580000000000000e+02	-3.580000e+02	-4.344461e-10
-3.579000000000000e+02	-3.579000e+02	-4.344461e-10
-3.578000000000000e+02	-3.578000e+02	-4.330927e-10
-3.576999999999999e+02	-3.577000e+02	-4.330927e-10
-3.575999999999999e+02	-3.576000e+02	-4.330927e-10
-3.575000000000000e+02	-3.575000e+02	-4.330927e-10
-3.574000000000000e+02	-3.574000e+02	-4.330927e-10
-3.573000000000000e+02	-3.573000e+02	-4.330927e-10
-3.571999999999999e+02	-3.572000e+02	-4.330927e-10
-3.570999999999999e+02	-3.571000e+02	-4.330927e-10
-3.570000000000000e+02	-3.570000e+02	-4.330927e-10
-3.569000000000000e+02	-3.569000e+02	-4.330927e-10
-3.568000000000000e+02	-3.568000e+02	-4.330927e-10
-3.566999999999999e+02	-3.567000e+02	-4.330927e-10
-3.565999999999999e+02	-3.566000e+02	-4.330927e-10
-3.565000000000000e+02	-3.565000e+02	-4.330927e-10
-3.564000000000000e+02	-3.564000e+02	-4.317393e-10
-3.563000000000000e+02	-3.563000e+02	-4.317393e-10
-3.561999999999999e+02	-3.562000e+02	-4.317393e-10
-3.560999999999999e+02	-3.561000e+02	-4.317393e-10
-3.560000000000000e+02	-3.560000e+02	-4.317393e-10
-3.559000000000000e+02	-3.559000e+02	-4.317393e-10
-3.558000000000000e+02	-3.558000e+02	-4.317393e-10
-3.556999999999999e+02	-3.557000e+02	-4.317393e-10
-3.555999999999999e+02	-3.556000e+02	-4.317393e-10
-3.555000000000000e+02	-3.555000e+02	-4.317393e-10
-3.554000000000000e+02	-3.554000e+02	-4.317393e-10
-3.553000000000000e+02	-3.553000e+02	-4.317393e-10
-3.551999999999999e+02	-3.552000e+02	-4.317393e-10
-3.550999999999999e+02	-3.551000e+02	-4.303859e-10
-3.550000000000000e+02	-3.550000e+02	-4.303859e-10
-3.549000000000000e+02	-3.549000e+02	-4.303859e-10
-3.548000000000000e+02	-3.548000e+02	-4.303859e-10
-3.546999999999999e+02	-3.547000e+02	-4.303859e-10
-3.545999999999999e+02	-3.546000e+02	-4.303859e-10
-3.545000000000000e+02	-3.545000e+02	-4.303859e-10
-3.544000000000000e+02	-3.544000e+02	-4.303859e-10
-3.543000000000000e+02	-3.543000e+02	-4.303859e-10
-3.541999999999999e+02	-3.542000e+02	-4.303859e-10
-3.540999999999999e+02	-3.541000e+02	-4.303859e-10
-3.540000000000000e+02	-3.540000e+02	-4.303859e-10
-3.539000000000000e+02	-3.539000e+02	-4.303859e-10
-3.538000000000000e+02	-3.538000e+02	-4.303859e-10
-3.536999999999999e+02	-3.537000e+02	-4.290325e-10
-3.535999999999999e+02	-3.536000e+02	-4.290325e-10
-3.535000000000000e+02	-3.535000e+02	-4.290325e-10
-3.534000000000000e+02	-3.534000e+02	-4.290325e-10
-3.533000000000000e+02	-3.533000e+02	-4.290325e-10
-3.531999999999999e+02	-3.532000e+02	-4.290325e-10
-3.530999999999999e+02	-3.531000e+02	-4.290325e-10
-3.530000000000000e+02	-3.530000e+02	-4.290325e-10
-3.529000000000000e+02	-3.529000e+02	-4.290325e-10
-3.528000000000000e+02	-3.528000e+02	-4.290325e-10
-3.526999999999999e+02	-3.527000e+02	-4.290325e-10
-3.525999999999999e+02	-3.526000e+02	-4.290325e-10
-3.525000000000000e+02	-3.525000e+02	-4.290325e-10
-3.524000000000000e+02	-3.524000e+02	-4.276791e-10
-3.523000000000000e+02	-3.523000e+02	-4.276791e-10
-3.521999999999999e+02	-3.522000e+02	-4.276791e-10
-3.520999999999999e+02	-3.521000e+02	-4.276791e-10
-3.520000000000000e+02	-3.520000e+02	-4.276791e-10
-3.519000000000000e+02	-3.519000e+02	-4.276791e-10
-3.518000000000000e+02	-3.518000e+02	-4.276791e-10
-3.516999999999999e+02	-3.517000e+02	-4.276791e-10
